Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
2	151	290	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6933:0	480:0	502:0	2811:0					15	0	85
2	152	293	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5630:0	6:0	164:0	1692:0					15	0	85
2	153	294	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3890:0	535:0	1163:0	876:0					15	0	85
2	154	295	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3219:0	340:0	902:0	2370:0					15	0	85
2	155	296	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4293:0	212:0	1140:0	2304:0					15	0	85
2	156	297	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8255:0	223:0	251:0	3201:0					15	0	85
2	157	298	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7479:0	25:0	763:0	2843:0					15	0	85
2	158	300	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3134:0	194:0	562:0	2915:0					15	0	85
2	159	303	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	529:0	472:0	72:0	477:0					15	0	85
2	160	305	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6846:0	492:0	225:0	940:0					15	0	85
2	161	309	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1140:0	67:0	1044:0	910:0					15	0	85
2	162	310	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2320:0	50:0	565:0	1134:0					15	0	85
2	163	313	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1461:0	304:0	749:0	370:0					15	0	85
2	164	314	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3439:0	272:0	757:0	1122:0					15	0	85
2	165	315	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3019:0	242:0	388:0	1052:0					15	0	85
2	166	318	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1330:0	2:0	620:0	537:0					15	0	85
2	167	319	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6988:0	388:0	559:0	2504:0					15	0	85
2	168	321	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3204:0	543:0	413:0	184:0					15	0	85
2	169	322	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5051:0	353:0	261:0	291:0					15	0	85
2	170	323	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6269:0	238:0	437:0	2717:0					15	0	85
2	171	324	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5732:0	175:0	890:0	1593:0					15	0	85
2	172	325	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4251:0	437:0	901:0	2552:0					15	0	85
2	173	326	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1348:0	66:0	632:0	233:0					15	0	85
2	174	329	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	536:0	402:0	625:0	1724:0					15	0	85
2	175	331	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2012:0	360:0	376:0	879:0					15	0	85
2	176	332	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8332:0	500:0	515:0	1047:0					15	0	85
2	177	333	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7584:0	254:0	925:0	411:0					15	0	85
2	178	338	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7965:0	323:0	546:0	583:0					15	0	85
2	179	340	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5727:0	261:0	196:0	3044:0					15	0	85
2	180	341	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7737:0	283:0	684:0	2058:0					15	0	85
2	181	342	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3494:0	382:0	481:0	296:0					15	0	85
2	182	343	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7847:0	399:0	945:0	1245:0					15	0	85
2	183	346	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5566:0	160:0	220:0	2235:0					15	0	85
2	184	349	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6959:0	164:0	329:0	2624:0					15	0	85
2	185	351	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2555:0	43:0	909:0	483:0					15	0	85
2	186	356	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3858:0	88:0	935:0	503:0					15	0	85
2	187	359	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2053:0	248:0	542:0	1052:0					15	0	85
2	188	363	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7358:0	31:0	121:0	853:0					15	0	85
2	189	365	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2991:0	420:0	538:0	1401:0					15	0	85
2	190	366	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3013:0	471:0	531:0	1607:0					15	0	85
2	191	369	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3052:0	394:0	72:0	1524:0					15	0	85
2	192	370	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6957:0	33:0	100:0	2915:0					15	0	85
2	193	372	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7884:0	393:0	939:0	2045:0					15	0	85
2	194	375	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6545:0	425:0	891:0	1305:0					15	0	85
2	195	379	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4013:0	23:0	21:0	638:0					15	0	85
2	196	380	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	324:0	553:0	873:0	2136:0					15	0	85
2	197	384	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7256:0	534:0	1068:0	2649:0					15	0	85
2	198	385	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6933:0	362:0	254:0	3113:0					15	0	85
2	199	386	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3125:0	147:0	268:0	880:0					15	0	85
2	200	387	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	249:0	251:0	1174:0	1250:0					15	0	85
2	201	388	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6624:0	136:0	1020:0	1402:0					15	0	85
2	202	389	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1804:0	455:0	57:0	367:0					15	0	85
2	203	392	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8264:0	507:0	999:0	2637:0					15	0	85
2	204	393	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2923:0	398:0	789:0	1315:0					15	0	85
2	205	394	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	672:0	49:0	574:0	144:0					15	0	85
2	206	397	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7557:0	437:0	692:0	1070:0					15	0	85
2	207	398	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1716:0	44:0	744:0	331:0					15	0	85
2	208	401	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2061:0	448:0	1113:0	617:0					15	0	85
2	209	404	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2058:0	202:0	826:0	1579:0					15	0	85
2	210	406	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6125:0	176:0	536:0	744:0					15	0	85
2	211	408	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7711:0	229:0	842:0	1262:0					15	0	85
2	212	413	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7943:0	410:0	950:0	2012:0					15	0	85
2	213	414	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3858:0	79:0	174:0	1926:0					15	0	85
2	214	415	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6334:0	273:0	17:0	205:0					15	0	85
2	215	416	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3499:0	58:0	81:0	531:0					15	0	85
2	216	419	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1965:0	116:0	447:0	91:0					15	0	85
2	217	421	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	461:0	475:0	62:0	2524:0					15	0	85
2	218	422	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4876:0	531:0	16:0	491:0					15	0	85
2	219	423	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	627:0	490:0	713:0	3055:0					15	0	85
2	220	424	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2879:0	448:0	1026:0	2395:0					15	0	85
2	221	426	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6914:0	299:0	115:0	2411:0					15	0	85
2	222	427	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	900:0	21:0	263:0	3035:0					15	0	85
2	223	430	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6821:0	21:0	525:0	2273:0					15	0	85
2	224	431	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6621:0	408:0	276:0	1401:0					15	0	85
2	225	432	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3868:0	410:0	921:0	2410:0					15	0	85
2	226	437	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4854:0	482:0	201:0	1017:0					15	0	85
2	227	439	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1520:0	101:0	954:0	2088:0					15	0	85
2	228	440	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6653:0	431:0	956:0	1447:0					15	0	85
2	229	441	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	219:0	31:0	1171:0	716:0					15	0	85
2	230	445	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2503:0	17:0	892:0	1948:0					15	0	85
2	231	447	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7796:0	277:0	766:0	1966:0					15	0	85
2	232	449	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1174:0	182:0	992:0	662:0					15	0	85
2	233	451	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3615:0	421:0	985:0	2689:0					15	0	85
2	234	453	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2716:0	419:0	1144:0	2654:0					15	0	85
2	235	454	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	759:0	24:0	36:0	2913:0					15	0	85
2	236	455	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4586:0	528:0	692:0	694:0					15	0	85
2	237	460	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4037:0	451:0	708:0	2445:0					15	0	85
2	238	464	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4742:0	168:0	304:0	2036:0					15	0	85
2	239	465	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3264:0	469:0	919:0	1618:0					15	0	85
2	240	467	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1896:0	109:0	510:0	2529:0					15	0	85
2	241	469	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1466:0	98:0	1161:0	1373:0					15	0	85
2	242	473	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2019:0	220:0	333:0	2832:0					15	0	85
2	243	479	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1592:0	156:0	562:0	1152:0					15	0	85
2	244	481	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4519:0	162:0	322:0	3113:0					15	0	85
2	245	483	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3411:0	130:0	614:0	1276:0					15	0	85
2	246	486	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2343:0	25:0	1003:0	1755:0					15	0	85
2	247	489	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7827:0	502:0	699:0	3094:0					15	0	85
2	248	491	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4299:0	199:0	53:0	1607:0					15	0	85
2	249	492	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4690:0	23:0	843:0	1865:0					15	0	85
2	250	493	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4628:0	387:0	644:0	2369:0					15	0	85
2	251	497	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3796:0	65:0	700:0	1767:0					15	0	85
2	252	501	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3687:0	239:0	944:0	1796:0					15	0	85
2	253	503	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2931:0	298:0	858:0	719:0					15	0	85
2	254	504	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3501:0	45:0	65:0	3082:0					15	0	85
2	255	505	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5068:0	211:0	410:0	64:0					15	0	85
2	256	507	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5601:0	241:0	716:0	2511:0					15	0	85
2	257	510	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4154:0	137:0	612:0	2734:0					15	0	85
2	258	513	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7831:0	261:0	298:0	1097:0					15	0	85
2	259	517	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2831:0	232:0	101:0	2901:0					15	0	85
2	260	522	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	462:0	459:0	762:0	2123:0					15	0	85
2	261	523	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1605:0	132:0	932:0	2145:0					15	0	85
2	262	524	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6317:0	384:0	671:0	1962:0					15	0	85
2	263	526	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5059:0	228:0	955:0	813:0					15	0	85
2	264	534	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6964:0	10:0	445:0	425:0					15	0	85
2	265	535	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5716:0	151:0	1084:0	704:0					15	0	85
2	266	536	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	439:0	344:0	514:0	352:0					15	0	85
2	267	539	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5548:0	314:0	514:0	95:0					15	0	85
2	268	542	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6400:0	37:0	86:0	2178:0					15	0	85
2	269	543	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7708:0	454:0	17:0	2404:0					15	0	85
2	270	544	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	76:0	475:0	949:0	1299:0					15	0	85
2	271	552	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7522:0	443:0	660:0	2103:0					15	0	85
2	272	554	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4693:0	254:0	630:0	609:0					15	0	85
2	273	555	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5328:0	263:0	1072:0	2304:0					15	0	85
2	274	556	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6958:0	470:0	300:0	329:0					15	0	85
2	275	560	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7598:0	85:0	968:0	2613:0					15	0	85
2	276	562	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	245:0	7:0	626:0	1945:0					15	0	85
2	277	563	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7829:0	280:0	992:0	2680:0					15	0	85
2	278	564	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	437:0	308:0	1076:0	1940:0					15	0	85
2	279	565	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2452:0	14:0	293:0	1198:0					15	0	85
2	280	569	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3043:0	385:0	1036:0	110:0					15	0	85
2	281	570	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5624:0	452:0	68:0	1339:0					15	0	85
2	282	573	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	200:0	245:0	1127:0	2326:0					15	0	85
2	283	574	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7599:0	114:0	1182:0	2993:0					15	0	85
2	284	576	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3286:0	168:0	271:0	896:0					15	0	85
2	285	579	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7557:0	263:0	299:0	3200:0					15	0	85
2	286	580	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7534:0	62:0	231:0	2544:0					15	0	85
2	287	581	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	770:0	516:0	1108:0	2235:0					15	0	85
2	288	583	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5587:0	443:0	913:0	2183:0					15	0	85
2	289	585	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4124:0	259:0	517:0	646:0					15	0	85
2	290	588	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	69:0	331:0	1048:0	766:0					15	0	85
2	291	589	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5219:0	373:0	730:0	401:0					15	0	85
2	292	592	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1979:0	428:0	327:0	1135:0					15	0	85
2	293	595	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7655:0	539:0	165:0	2517:0					15	0	85
2	294	596	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6611:0	443:0	597:0	405:0					15	0	85
2	295	597	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5486:0	273:0	954:0	211:0					15	0	85
2	296	599	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1001:0	422:0	484:0	3053:0					15	0	85
2	297	603	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3765:0	181:0	174:0	2535:0					15	0	85
2	298	606	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7380:0	473:0	357:0	177:0					15	0	85
2	299	614	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3964:0	91:0	686:0	935:0					15	0	85
2	300	615	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	766:0	381:0	631:0	2400:0					15	0	85
2	301	616	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	506:0	37:0	1047:0	2879:0					15	0	85
2	302	617	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1391:0	111:0	652:0	974:0					15	0	85
2	303	619	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4675:0	510:0	640:0	1076:0					15	0	85
